calling_code,capital_city,capital_latitude,capital_latitude_sexa,capital_longitude,capital_longitude_sexa,ccTLD,continent,country,country_short,country_sv,currency_iso,currency_name,currency_symbol,EU,EU_EEA,flag,gdp_2021,gdp_per_capita_2021,gdp_per_capita_ppp_2021,gini,hci,hdi,iso2,iso3,iso_numeric,land_area,latitude,latitude_sexa,longitude,longitude_sexa,NATO,OECD,OPEC,population,sub_region,total_area,water_area
+358,Helsinki,24.9375,60°10′15″N,60.1708,24°56′15″E,.fi,Europe,Finland,Finland,Finland,EUR,Euro,€,True,True,🇫🇮,299155237589.142,53982.6143,55006.6453,27.3,0.796,0.938,FI,FIN,246,303815.0,62.840988,62°50′27.6″N,26.284863,26°17′5.5″E,False,True,False,5541696.0,Northern Europe,338145.0,34330.0
+33,Paris,2.3522,48°51′24″N,48.8567,2°21′08″E,.fr,Europe,France,France,Frankrike,EUR,Euro,€,True,True,🇫🇷,2937472757953.44,43518.5385,50728.6674,32.4,0.763,0.901,FR,FRA,250,640427.0,46.719774,46°43′11.2″N,2.736604,2°44′11.8″E,True,True,False,67499343.0,Western Europe,643801.0,3374.0
+594,,,,,,.gf,South America,French Guiana,French Guiana,Franska Guyana,EUR,Euro,€,False,False,🇬🇫,,,,,,,GF,GUF,254,,3.933889,3°56′2.0″N,-53.125782,53°7′32.8″W,False,False,False,,South America,,
+689,Papeete,-149.5697,17°32′06″S,-17.535,149°34′11″W,.pf,Oceania,French Polynesia,French Polynesia,Franska Polynesien,XPF,CFP franc,₣,False,False,🇵🇫,,,,,,,PF,PYF,258,3827.0,-17.679742,17°40′47.1″S,-149.406843,149°24′24.6″W,False,False,False,282534.0,Polynesia,4167.0,340.0
,,,,,,.tf,,French Southern Territories (the),French Southern Territories,Franska södra territorierna,EUR,Euro,€,False,False,🇹🇫,,,,,,,TF,ATF,260,,-49.280366,49°16′49.3″S,69.348557,69°20′54.8″E,False,False,False,,,,
+241,Libreville,9.4542,0°23′25″N,0.3903,9°27′15″E,.ga,Africa,Gabon,Gabon,Gabon,XAF,Central African CFA franc,Fr,False,False,🇬🇦,18269350433.7992,8016.9905,15597.5211,38.0,0.458,0.703,GA,GAB,266,257667.0,-0.803689,0°48′13.3″S,11.609444,11°36′34.0″E,False,False,True,2278829.0,Middle Africa,267667.0,10000.0
+220,Banjul,-16.5775,13°27′11″N,13.4531,16°34′39″W,.gm,Africa,Gambia (the),Gambia,Gambia,GMD,Gambian dalasi,D,False,False,🇬🇲,2078070683.54686,835.5944,2433.8984,35.9,0.422,0.496,GM,GMB,270,10120.0,13.516506,13°30′59.4″N,-15.404133,15°24′14.9″W,False,False,False,2486937.0,Western Africa,11300.0,1180.0
+995,Tbilisi,44.7925,41°43′21″N,41.7225,44°47′33″E,.ge,Asia,Georgia,Georgia,Georgien,GEL,Georgian lari,₾,False,False,🇬🇪,18700241392.1575,5042.3855,16997.1489,35.9,0.569,0.812,GE,GEO,268,69700.0,42.116276,42°6′58.6″N,43.689504,43°41′22.2″E,False,False,False,3708610.0,Western Asia,69700.0,0.0
+49,Berlin,13.405,52°31′12″N,52.52,13°24′18″E,.de,Europe,Germany,Germany,Tyskland,EUR,Euro,€,True,True,🇩🇪,4223116205968.92,50801.7867,57927.5901,31.9,0.751,0.947,DE,DEU,276,348672.0,51.165691,51°9′56.5″N,10.451526,10°27′5.5″E,True,True,False,83129285.0,Western Europe,357022.0,8350.0
+233,Accra,-0.2,5°33′N,5.55,0°12′W,.gh,Africa,Ghana,Ghana,Ghana,GHS,Ghanaian cedi,₵,False,False,🇬🇭,77594279054.8795,2445.2907,6178.2851,43.5,0.45,0.611,GH,GHA,288,227533.0,7.946527,7°56′47.5″N,-1.023194,1°1′23.5″W,False,False,False,31732128.0,Western Africa,238533.0,11000.0
+350,Gibraltar,-5.35,36°8′N,36.1333,5°21′W,.gi,Europe,Gibraltar,Gibraltar,Gibraltar,GIP,Gibraltar pound,£,False,False,🇬🇮,,,,,,,GI,GIB,292,6.5,36.134934,36°8′5.8″N,-5.348643,5°20′55.1″W,False,False,False,33691.0,Southern Europe,6.5,0.0
+30,Athens,23.7281,37°59′03″N,37.9842,23°43′41″E,.gr,Europe,Greece,Greece,Grekland,EUR,Euro,€,True,True,🇬🇷,216240589485.256,20276.5447,31295.1453,32.9,0.69,0.888,GR,GRC,300,130647.0,39.074208,39°4′27.1″N,21.824312,21°49′27.5″E,True,True,False,10664568.0,Southern Europe,131957.0,1310.0
+299,Nuuk,-51.6942,64°10′53″N,64.1814,51°41′39″W,.gl,North America,Greenland,Greenland,Grönland,DKK,Danish krone,kr,False,False,🇬🇱,,,,,,,GL,GRL,304,2166086.0,64.629624,64°37′46.6″N,-45.695839,45°41′45.0″W,False,False,False,56653.0,Northern America,2166086.0,
+1 473,St. George's,-61.75,12°3′N,12.05,61°45′W,.gd,North America,Grenada,Grenada,Grenada,XCD,Eastern Caribbean dollar,$,False,False,🇬🇩,1122083185.18519,9928.6217,16680.4151,,0.565,0.779,GD,GRD,308,344.0,12.120106,12°7′12.4″N,-61.677444,61°40′38.8″W,False,False,False,113015.0,Caribbean,344.0,0.0
+590,,,,,,.gp,North America,Guadeloupe,Guadeloupe,Guadeloupe,EUR,Euro,€,False,False,🇬🇵,,,,,,,GP,GLP,312,,16.254246,16°15′15.3″N,-61.568592,61°34′6.9″W,False,False,False,,Caribbean,,
+1 671,Hagåtña,144.75,13°28′45″N,13.4792,144°45′00″E,.gu,Oceania,Guam,Guam,Guam,USD,United States dollar,$,False,False,🇬🇺,,,,,,,GU,GUM,316,544.0,13.444304,13°26′39.5″N,144.793731,144°47′37.4″E,False,False,False,170184.0,Micronesia,544.0,0.0
+502,Guatemala City,-90.5353,14°36′48″N,14.6133,90°32′7″W,.gt,North America,Guatemala,Guatemala,Guatemala,GTQ,Guatemalan quetzal,Q,False,False,🇬🇹,85986321551.2388,5025.5756,9769.2382,48.3,0.461,0.663,GT,GTM,320,107159.0,15.628067,15°37′41.0″N,-90.433576,90°26′0.9″W,False,False,False,17109746.0,Central America,108889.0,1730.0
+44 1481,St. Peter Port,-2.5367,49°27′20″N,49.4556,2°32′12″W,.gg,Europe,Guernsey,Guernsey,Guernsey,GGP,Guernsey pound,£,False,False,🇬🇬,,,,,,,GG,GGY,831,78.0,49.455257,49°27′18.9″N,-2.576448,2°34′35.2″W,False,False,False,,Northern Europe,78.0,0.0
+224,Conakry,-13.7,9°31′N,9.5167,13°42′W,.gn,Africa,Guinea,Guinea,Guinea,GNF,Guinean franc,Fr,False,False,🇬🇳,15850520383.9941,1174.353,2878.5931,33.7,0.371,0.477,GN,GIN,324,245717.0,10.73705,10°44′13.4″N,-10.67156,10°40′17.6″W,False,False,False,13497237.0,Western Africa,245857.0,140.0
+245,Bissau,-15.5667,11°51′N,11.85,15°34′W,.gw,Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,XOF,West African CFA franc,Fr,False,False,🇬🇼,1638517533.16504,812.9624,2057.1,50.7,,0.48,GW,GNB,624,28120.0,11.803749,11°48′13.5″N,-15.180413,15°10′49.5″W,False,False,False,2015490.0,Western Africa,36125.0,8005.0
+592,Georgetown,-58.1553,6°48′4″N,6.8011,58°9′19″W,.gy,South America,Guyana,Guyana,Guyana,GYD,Guyanese dollar,$,False,False,🇬🇾,7409179920.86331,9374.8046,24493.7141,,0.495,0.682,GY,GUY,328,196849.0,4.860416,4°51′37.5″N,-58.93018,58°55′48.6″W,False,False,False,790329.0,South America,214969.0,18120.0
+509,Port-au-Prince,-72.3333,18°32′N,18.5333,72°20′W,.ht,North America,Haiti,Haiti,Haiti,HTG,Haitian gourde,G,False,False,🇭🇹,20944392615.0803,1814.674,3127.4156,41.1,0.447,0.51,HT,HTI,332,27560.0,19.058396,19°3′30.2″N,-72.443958,72°26′38.2″W,False,False,False,11541683.0,Caribbean,27750.0,190.0
+672,,,,,,.hm,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard- och McDonaldöarna,,,,False,False,🇭🇲,,,,,,,HM,HMD,334,412.0,-53.08181,53°4′54.5″S,73.504158,73°30′15.0″E,False,False,False,,,412.0,0.0
+379,Vatican City,12.4525,41°54′09″N,41.9025,12°27′09″E,.va,Europe,Holy See (the),Holy See,Vatikanstaten,EUR,Euro,€,False,False,🇻🇦,,,,,,,VA,VAT,336,0.44,41.902916,41°54′10.5″N,12.453389,12°27′12.2″E,False,False,False,,Southern Europe,0.44,0.0
+504,Tegucigalpa,-87.2167,14°6′N,14.1,87°13′W,.hn,North America,Honduras,Honduras,Honduras,HNL,Honduran lempira,L,False,False,🇭🇳,28488668301.6401,2831.033,6252.5691,48.2,0.481,0.634,HN,HND,340,111890.0,14.833734,14°50′1.4″N,-86.998054,86°59′53.0″W,False,False,False,10062994.0,Central America,112090.0,200.0
+852,,,,,,.hk,Asia,Hong Kong,Hong Kong,Hongkong,HKD,Hong Kong dollar,$,False,False,🇭🇰,368139247671.487,49660.6342,65972.5583,,0.813,0.949,HK,HKG,344,1073.0,22.396428,22°23′47.1″N,114.109497,114°6′34.2″E,False,False,False,7413100.0,Eastern Asia,1108.0,35.0
+36,Budapest,19.0514,47°29′33″N,47.4925,19°03′05″E,.hu,Europe,Hungary,Hungary,Ungern,HUF,Hungarian forint,Ft,True,True,🇭🇺,182280517581.212,18772.6733,36752.5154,29.6,0.683,0.854,HU,HUN,348,89608.0,47.162494,47°9′45.0″N,19.503304,19°30′11.9″E,True,True,False,9709886.0,Eastern Europe,93028.0,3420.0
+354,Reykjavík,-21.935,64°08′51″N,64.1475,21°56′06″W,.is,Europe,Iceland,Iceland,Island,ISK,Icelandic króna,kr,False,True,🇮🇸,25458933915.8742,68383.7653,57646.4099,26.1,0.745,0.949,IS,ISL,352,100250.0,64.880678,64°52′50.4″N,-18.409548,18°24′34.4″W,True,True,False,372295.0,Northern Europe,103000.0,2750.0
+91,New Delhi,77.2089,28°36′50″N,28.6139,77°12′32″E,.in,Asia,India,India,Indien,INR,Indian rupee,₹,False,False,🇮🇳,3173397590816.91,2277.4343,7333.5056,35.7,0.494,0.645,IN,IND,356,2973193.0,20.593684,20°35′37.3″N,78.96288,78°57′46.4″E,False,False,False,1393409033.0,Southern Asia,3287263.0,314070.0
+62,Jakarta,106.8167,6°12′S,-6.2,106°49′E,.id,Asia,Indonesia,Indonesia,Indonesien,IDR,Indonesian rupiah,Rp,False,False,🇮🇩,1186092991320.04,4291.8126,12904.3351,38.2,0.54,0.718,ID,IDN,360,1811569.0,-0.789275,0°47′21.4″S,113.921327,113°55′16.8″E,False,False,False,276361788.0,South-Eastern Asia,1904569.0,93000.0
+98,Tehran,51.3889,35°41′21″N,35.6892,51°23′20″E,.ir,Asia,Iran (Islamic Republic of),Iran,Iran,IRR,Iranian rial,﷼,False,False,🇮🇷,,,,42.0,0.593,0.783,IR,IRN,364,1531595.0,32.427908,32°25′40.5″N,53.688046,53°41′17.0″E,False,False,True,85028760.0,Southern Asia,1648195.0,116600.0
+964,Baghdad,44.3833,33°20′N,33.3333,44°23′E,.iq,Asia,Iraq,Iraq,Irak,IQD,Iraqi dinar,ع.د,False,False,🇮🇶,207889333724.138,5048.3878,10408.9439,29.5,0.408,0.674,IQ,IRQ,368,437367.0,33.223191,33°13′23.5″N,43.679291,43°40′45.4″E,False,False,True,41179351.0,Western Asia,438317.0,950.0
+353,Dublin,-6.2603,53°20′59″N,53.3497,06°15′37″W,.ie,Europe,Ireland,Ireland,Irland,EUR,Euro,€,True,True,🇮🇪,498559576714.721,99152.1026,106455.753,31.4,0.793,0.955,IE,IRL,372,68883.0,53.207236,53°12′26.0″N,-7.778069,7°46′41.0″W,False,True,False,5028230.0,Northern Europe,70273.0,1390.0
+44 1624,Douglas,-4.4819,54°08′42″N,54.145,4°28′55″W,.im,Europe,Isle of Man,Isle of Man,Isle of Man,IMP,Manx pound,£,False,False,🇮🇲,,,,,,,IM,IMN,833,572.0,54.220637,54°13′14.3″N,-4.523086,4°31′23.1″W,False,False,False,85410.0,Northern Europe,572.0,0.0
+972,Jerusalem,35.2167,31°47′N,31.7833,35°13′E,.il,Asia,Israel,Israel,Israel,ILS,Israeli new shekel,₪,False,False,🇮🇱,481591266133.409,51430.0797,43721.623,39.0,0.734,0.919,IL,ISR,376,21497.0,31.046051,31°2′45.8″N,34.851612,34°51′5.8″E,False,True,False,9364000.0,Western Asia,21937.0,440.0
+39,Rome,12.5,41°53′N,41.8833,12°30′E,.it,Europe,Italy,Italy,Italien,EUR,Euro,€,True,True,🇮🇹,2099880198258.88,35551.285,45935.9966,35.9,0.728,0.892,IT,ITA,380,294140.0,42.71941,42°43′9.9″N,12.672814,12°40′22.1″E,True,True,False,59066225.0,Southern Europe,301340.0,7200.0
+1 876,Kingston,-76.7931,17°58′17″N,17.9714,76°47′35″W,.jm,North America,Jamaica,Jamaica,Jamaica,JMD,Jamaican dollar,$,False,False,🇯🇲,13638230995.679,4586.6505,10025.9048,45.5,0.535,0.734,JM,JAM,388,10831.0,18.109581,18°6′34.5″N,-77.297508,77°17′51.0″W,False,False,False,2973462.0,Caribbean,10991.0,160.0
+81,Tokyo,139.6922,35°41′23″N,35.6897,139°41′32″E,.jp,Asia,Japan,Japan,Japan,JPY,Japanese yen,¥ or 円,False,False,🇯🇵,4937421880461.55,39285.1631,42940.4053,32.9,0.805,0.919,JP,JPN,392,364485.0,36.204824,36°12′17.4″N,138.252924,138°15′10.5″E,False,True,False,125681593.0,Eastern Asia,377915.0,13430.0
+44 1534,St. Helier,-2.1069,49°11′13″N,49.1869,2°06′25″W,.je,Europe,Jersey,Jersey,Jersey,JEP,Jersey pound,£,False,False,🇯🇪,,,,,,,JE,JEY,832,116.0,49.214439,49°12′52.0″N,-2.13125,2°7′52.5″W,False,False,False,,Northern Europe,116.0,0.0
+962,Amman,35.9328,31°56′59″N,31.9497,35°55′58″E,.jo,Asia,Jordan,Jordan,Jordanien,JOD,Jordanian dinar,د.ا,False,False,🇯🇴,45243661971.831,4405.8394,10952.0106,33.7,0.553,0.729,JO,JOR,400,88802.0,31.199628,31°11′58.7″N,36.484474,36°29′4.1″E,False,False,False,10269022.0,Western Asia,89342.0,540.0
+7,Nur-Sultan,71.4333,51°10′N,51.1667,71°26′E,.kz,Asia,Kazakhstan,Kazakhstan,Kazakstan,KZT,Kazakhstani tenge,₸,False,False,🇰🇿,190814274226.211,10041.4898,28599.9859,27.8,0.629,0.825,KZ,KAZ,398,2699700.0,48.019573,48°1′10.5″N,66.923684,66°55′25.3″E,False,False,False,19002586.0,Central Asia,2724900.0,25200.0
+254,Nairobi,36.8172,01°17′11″S,-1.2864,36°49′02″E,.ke,Africa,Kenya,Kenya,Kenya,KES,Kenyan shilling,Sh,False,False,🇰🇪,110347079517.356,2006.8322,5023.5113,40.8,0.547,0.601,KE,KEN,404,569140.0,-0.023559,0°1′24.8″S,37.906193,37°54′22.3″E,False,False,False,54985702.0,Eastern Africa,580367.0,11227.0
+686,South Tarawa,173.0,1°26′N,1.4333,173°00′E,.ki,Oceania,Kiribati,Kiribati,Kiribati,KID,Kiribati dollar,$,False,False,🇰🇮,,,,37.0,0.493,0.63,KI,KIR,296,811.0,-3.370417,3°22′13.5″S,-168.734039,168°44′2.5″W,False,False,False,121388.0,Micronesia,811.0,0.0
+850,Pyongyang,125.7381,39°1′10″N,39.0194,125°44′17″E,.kp,Asia,Korea (the Democratic People's Republic of),North Korea,Nordkorea,KPW,North Korean won,₩,False,False,🇰🇵,,,,,,,KP,PRK,408,120408.0,40.018305,40°1′5.9″N,126.950167,126°57′0.6″E,False,False,False,25887045.0,Eastern Asia,120538.0,130.0
+82,Seoul,126.99,37°33′36″N,37.56,126°59′24″E,.kr,Asia,Korea (the Republic of),South Korea,Sydkorea,KRW,South Korean won,₩,False,False,🇰🇷,1798533915091.14,34757.7201,46918.4748,31.4,0.799,0.916,KR,KOR,410,96920.0,36.499864,36°29′59.5″N,127.971895,127°58′18.8″E,False,True,False,51744876.0,Eastern Asia,99720.0,2800.0
+965,Kuwait City,47.9783,29°22′11″N,29.3697,47°58′42″E,.kw,Asia,Kuwait,Kuwait,Kuwait,KWD,Kuwaiti dinar,د.ك,False,False,🇰🇼,,,,,0.563,0.806,KW,KWT,414,17818.0,29.31166,29°18′42.0″N,47.481766,47°28′54.4″E,False,False,True,4328553.0,Western Asia,17818.0,0.0
+996,Bishkek,74.6122,42°52′29″N,42.8747,74°36′44″E,.kg,Asia,Kyrgyzstan,Kyrgyzstan,Kirgizistan,KGS,Kyrgyzstani som,с,False,False,🇰🇬,8543423502.6134,1276.2426,5287.7907,29.7,0.597,0.697,KG,KGZ,417,191801.0,41.567437,41°34′2.8″N,74.895384,74°53′43.4″E,False,False,False,6694200.0,Central Asia,199951.0,8150.0
+856,Vientiane,102.6,17°58′N,17.9667,102°36′E,.la,Asia,Lao People's Democratic Republic (the),Laos,Laos,LAK,Lao kip,₭,False,False,🇱🇦,18827148530.0151,2551.3261,8674.0337,38.8,0.457,0.613,LA,LAO,418,230800.0,19.85627,19°51′22.6″N,102.495496,102°29′43.8″E,False,False,False,7379358.0,South-Eastern Asia,236800.0,6000.0
+371,Riga,24.1064,56°56′56″N,56.9489,24°6′23″E,.lv,Europe,Latvia,Latvia,Lettland,EUR,Euro,€,True,True,🇱🇻,38872546228.5653,20642.1679,34468.6021,35.1,0.707,0.866,LV,LVA,428,62249.0,57.101446,57°6′5.2″N,24.771556,24°46′17.6″E,True,True,False,1883162.0,Northern Europe,64589.0,2340.0
+961,Beirut,35.5131,33°53′13″N,33.8869,35°30′47″E,.lb,Asia,Lebanon,Lebanon,Libanon,LBP,Lebanese pound,ل.ل,False,False,🇱🇧,18076624840.1841,2670.442,10691.2153,31.8,0.515,0.744,LB,LBN,422,10230.0,33.854721,33°51′17.0″N,35.862285,35°51′44.2″E,False,False,False,6769151.0,Western Asia,10400.0,170.0
+266,Maseru,27.4833,29°19′S,-29.3167,27°29′E,.ls,Africa,Lesotho,Lesotho,Lesotho,LSL,Lesotho loti,L,False,False,🇱🇸,2518468891.03913,1166.4617,2682.2355,44.9,0.4,0.527,LS,LSO,426,30355.0,-29.609988,29°36′36.0″S,28.233608,28°14′1.0″E,False,False,False,2159067.0,Southern Africa,30355.0,0.0
+231,Monrovia,-10.8014,6°18′48″N,6.3133,10°48′5″W,.lr,Africa,Liberia,Liberia,Liberia,LRD,Liberian dollar,$,False,False,🇱🇷,3486741370.0,673.0891,1552.8072,35.3,0.319,0.48,LR,LBR,430,96320.0,6.428055,6°25′41.0″N,-9.429499,9°25′46.2″W,False,False,False,5180208.0,Western Africa,111369.0,15049.0
+218,Tripoli,13.1914,32°53′14″N,32.8872,13°11′29″E,.ly,Africa,Libya,Libya,Libyen,LYD,Libyan dinar,ل.د,False,False,🇱🇾,41879579677.1747,6018.4452,23356.605,,,0.724,LY,LBY,434,1759540.0,27.124192,27°7′27.1″N,17.717566,17°43′3.2″E,False,False,True,6958538.0,Northern Africa,1759540.0,0.0
+423,Vaduz,9.5211,47°08′28″N,47.1411,9°31′16″E,.li,Europe,Liechtenstein,Liechtenstein,Liechtenstein,CHF,Swiss franc,Fr.,False,True,🇱🇮,,,,,,0.919,LI,LIE,438,160.0,47.129872,47°7′47.5″N,9.563058,9°33′47.0″E,False,False,False,38254.0,Western Europe,160.0,0.0
+370,Vilnius,25.2833,54°41′N,54.6833,25°17′E,.lt,Europe,Lithuania,Lithuania,Litauen,EUR,Euro,€,True,True,🇱🇹,65503849704.5997,23433.3909,42665.3229,35.7,0.706,0.882,LT,LTU,440,62680.0,55.427858,55°25′40.3″N,23.937397,23°56′14.6″E,True,True,False,2795321.0,Northern Europe,65300.0,2620.0
+352,Luxembourg,6.1319,49°36′42″N,49.6117,6°7′55″E,.lu,Europe,Luxembourg,Luxembourg,Luxemburg,EUR,Euro,€,True,True,🇱🇺,86710803337.0994,135682.7943,134753.7977,35.4,0.686,0.916,LU,LUX,442,2586.0,49.75636,49°45′22.9″N,6.114688,6°6′52.9″E,True,True,False,639070.0,Western Europe,2586.0,0.0
+853,,,,,,.mo,Asia,Macao,Macao,Macao,MOP,Macanese pataca,MOP$,False,False,🇲🇴,29905190181.75,45421.6266,73802.2339,,0.796,,MO,MAC,446,28.2,22.198745,22°11′55.5″N,113.543873,113°32′37.9″E,False,False,False,658391.0,Eastern Asia,28.2,0.0
+261,Antananarivo,47.5167,18°56′S,-18.9333,47°31′E,.mg,Africa,Madagascar,Madagascar,Madagaskar,MGA,Malagasy ariary,Ar,False,False,🇲🇬,14637400395.689,514.9059,1635.418,42.6,0.392,0.528,MG,MDG,450,581540.0,-18.766947,18°46′1.0″S,46.869107,46°52′8.8″E,False,False,False,28427333.0,Eastern Africa,587041.0,5501.0
+265,Lilongwe,33.7833,13°59′S,-13.9833,33°47′E,.mw,Africa,Malawi,Malawi,Malawi,MWK,Malawian kwacha,MK,False,False,🇲🇼,12626718073.7439,642.6569,1658.3344,44.7,0.413,0.483,MW,MWI,454,94080.0,-13.533288,13°31′59.8″S,34.262269,34°15′44.2″E,False,False,False,19647681.0,Eastern Africa,118484.0,24404.0
+60,Kuala Lumpur,101.6953,03°08′52″N,3.1478,101°41′43″E,.my,Asia,Malaysia,Malaysia,Malaysia,MYR,Malaysian ringgit,RM,False,False,🇲🇾,372701358820.264,11371.099,29617.2968,41.1,0.611,0.81,MY,MYS,458,328657.0,4.210484,4°12′37.7″N,101.975766,101°58′32.8″E,False,False,False,32776195.0,South-Eastern Asia,329847.0,1190.0
+960,Malé,73.5089,4°10′31″N,4.1753,73°30′32″E,.mv,Asia,Maldives,Maldives,Maldiverna,MVR,Maldivian rufiyaa,.ރ,False,False,🇲🇻,4889666931.63855,8994.6414,18232.2447,31.3,,0.74,MV,MDV,462,298.0,3.202778,3°12′10.0″N,73.22068,73°13′14.4″E,False,False,False,543620.0,Southern Asia,298.0,0.0
+223,Bamako,-8.0028,12°38′21″N,12.6392,8°0′10″W,.ml,Africa,Mali,Mali,Mali,XOF,West African CFA franc,Fr,False,False,🇲🇱,19143741503.1482,917.9131,2447.3243,33.0,0.318,0.434,ML,MLI,466,1220190.0,17.809989,17°48′36.0″N,-1.750127,1°45′0.5″W,False,False,False,20855724.0,Western Africa,1240192.0,20002.0
+356,Valletta,14.5125,35°53′54″N,35.8983,14°30′45″E,.mt,Europe,Malta,Malta,Malta,EUR,Euro,€,True,True,🇲🇹,17189730469.5554,33257.422,47714.4522,28.7,0.709,0.895,MT,MLT,470,316.0,35.937496,35°56′15.0″N,14.375416,14°22′31.5″E,False,False,False,516869.0,Southern Europe,316.0,0.0
+692,Majuro,171.3833,7°05′N,7.0833,171°23′E,.mh,Oceania,Marshall Islands (the),Marshall Islands,Marshallöarna,USD,United States dollar,$,False,False,🇲🇭,248665600.0,4170.9819,4181.4872,,0.423,0.704,MH,MHL,584,181.0,7.131474,7°7′53.3″N,171.184478,171°11′4.1″E,False,False,False,59618.0,Micronesia,181.0,0.0
+596,,,,,,.mq,North America,Martinique,Martinique,Martinique,EUR,Euro,€,False,False,🇲🇶,,,,,,,MQ,MTQ,474,,14.641528,14°38′29.5″N,-61.024174,61°1′27.0″W,False,False,False,,Caribbean,,
+222,Nouakchott,-15.9786,18°05′09″N,18.0858,15°58′43″W,.mr,Africa,Mauritania,Mauritania,Mauretanien,MRU,Mauritanian ouguiya,UM,False,False,🇲🇷,8227580740.49889,1723.0139,5591.8347,32.6,0.382,0.546,MR,MRT,478,1030700.0,20.243738,20°14′37.5″N,-10.390708,10°23′26.5″W,False,False,False,4775110.0,Western Africa,1030700.0,0.0
+230,Port Louis,57.5042,20°9′52″S,-20.1644,57°30′15″E,.mu,Africa,Mauritius,Mauritius,Mauritius,MUR,Mauritian rupee,₨,False,False,🇲🇺,11156657769.6974,8812.1082,22240.135,36.8,0.622,0.804,MU,MUS,480,2030.0,-20.270205,20°16′12.7″S,57.585306,57°35′7.1″E,False,False,False,1266060.0,Eastern Africa,2040.0,10.0
+262,,,,,,.yt,Africa,Mayotte,Mayotte,Mayotte,EUR,Euro,€,False,False,🇾🇹,,,,,,,YT,MYT,175,,-12.8275,12°49′39.0″S,45.166244,45°9′58.5″E,False,False,False,,Eastern Africa,,
+52,Mexico City,-99.1333,19°26′N,19.4333,99°8′W,.mx,North America,Mexico,Mexico,Mexiko,MXN,Mexican peso,$,False,False,🇲🇽,1293037866360.17,9926.4228,20036.4554,45.4,0.613,0.779,MX,MEX,484,1943945.0,23.634501,23°38′4.2″N,-102.552784,102°33′10.0″W,False,True,False,130262220.0,Central America,1964375.0,20430.0
+691,Palikir,158.1589,6°55′2″N,6.9172,158°9′32″E,.fm,Oceania,Micronesia (Federated States of),Micronesia,Mikronesiska federationen,USD,United States dollar,$,False,False,🇫🇲,404178049.753978,3476.6509,3544.2246,40.1,0.506,0.62,FM,FSM,583,702.0,7.425554,7°25′32.0″N,150.550812,150°33′2.9″E,False,False,False,116255.0,Micronesia,702.0,0.0
+373,Chișinău,28.8353,47°01′22″N,47.0228,28°50′07″E,.md,Europe,Moldova (the Republic of),Moldova,Moldavien,MDL,Moldovan leu,L,False,False,🇲🇩,13679221333.2052,5314.5315,15637.2404,25.7,0.584,0.75,MD,MDA,498,32891.0,47.217536,47°13′3.1″N,28.607661,28°36′27.6″E,False,False,False,2573928.0,Eastern Europe,33851.0,960.0
+377,Monaco,7.4197,43°43′52.48″N,43.7312,7°25′11.08″E,.mc,Europe,Monaco,Monaco,Monaco,EUR,Euro,€,False,False,🇲🇨,,,,,,,MC,MCO,492,2.0,43.73396,43°44′2.3″N,7.422564,7°25′21.2″E,False,False,False,39520.0,Western Europe,2.0,0.0
+976,Ulaanbaatar,106.9172,47°55′13″N,47.9203,106°55′02″E,.mn,Asia,Mongolia,Mongolia,Mongoliet,MNT,Mongolian tögrög,₮,False,False,🇲🇳,15098022828.6106,4534.9186,12862.7469,32.7,0.614,0.737,MN,MNG,496,1553556.0,46.862496,46°51′45.0″N,103.846656,103°50′48.0″E,False,False,False,3329282.0,Eastern Asia,1564116.0,10560.0
+382,Podgorica,19.2629,42°26′28.63″N,42.4413,19°15′46.41″E,.me,Europe,Montenegro,Montenegro,Montenegro,EUR,Euro,€,False,False,🇲🇪,5809170961.78285,9367.0169,22795.4073,38.5,0.633,0.829,ME,MNE,499,13452.0,42.87209,42°52′19.5″N,19.281906,19°16′54.9″E,True,False,False,620173.0,Southern Europe,13812.0,360.0
+1 664,Brades,-62.2106,16°47′34″N,16.7928,62°12′38″W,.ms,North America,Montserrat,Montserrat,Montserrat,XCD,Eastern Caribbean dollar,$,False,False,🇲🇸,,,,,,,MS,MSR,500,102.0,16.742498,16°44′33.0″N,-62.187366,62°11′14.5″W,False,False,False,,Caribbean,102.0,0.0
+212,Rabat,-6.8333,34°02′N,34.0333,6°50′W,.ma,Africa,Morocco,Morocco,Marocko,MAD,Moroccan dirham,د.م.,False,False,🇲🇦,132725261467.431,3496.7583,8143.5254,39.5,0.504,0.686,MA,MAR,504,446300.0,31.791702,31°47′30.1″N,-7.09262,7°5′33.4″W,False,False,False,37344787.0,Northern Africa,446550.0,250.0
+258,Maputo,32.5833,25°58′S,-25.9667,32°35′E,.mz,Africa,Mozambique,Mozambique,Moçambique,MZN,Mozambican metical,MT,False,False,🇲🇿,16095828896.6342,500.4448,1342.2901,54.0,0.362,0.456,MZ,MOZ,508,786380.0,-17.567146,17°34′1.7″S,35.782651,35°46′57.5″E,False,False,False,32163045.0,Eastern Africa,799380.0,13000.0
